Date,Open,High,Low,Volume,Close
23/03/2019,4023,4050,4016,9578850549.00,4036
24/03/2019,4035,4041,4006,9144851065.00,4022
25/03/2019,4024,4039,3934,10359818883.00,3963
26/03/2019,3969,3985,3945,10707678815.00,3985
27/03/2019,3984,4087,3978,10897131934.00,4087
28/03/2019,4088,4095,4040,9353915899.00,4069
29/03/2019,4068,4114,4034,10918665557.00,4098
30/03/2019,4092,4297,4054,9732688060.00,4107
31/03/2019,4105,4113,4094,9045122443.00,4105
01/04/2019,4105,4165,4097,10157794171.00,4158
02/04/2019,4157,4906,4155,21315047816.00,4880
03/04/2019,4880,5307,4877,22899891582.00,4973
04/04/2019,4971,5063,4837,18251810240.00,4923
05/04/2019,4923,5054,4919,16837325387.00,5037
06/04/2019,5037,5206,4992,16929795194.00,5060
07/04/2019,5063,5235,5050,16655416140.00,5199
08/04/2019,5200,5319,5148,17154113634.00,5290
09/04/2019,5290,5290,5167,14722104361.00,5205
10/04/2019,5204,5422,5193,15504590933.00,5325
11/04/2019,5325,5354,5017,16555616019.00,5064
12/04/2019,5061,5103,4956,13675206312.00,5090
13/04/2019,5089,5127,5062,10823289598.00,5097
14/04/2019,5096,5184,5054,10391952498.00,5168
15/04/2019,5167,5197,5024,12290155061.00,5067
16/04/2019,5067,5239,5055,11618660197.00,5236
17/04/2019,5236,5274,5219,12438480677.00,5252
18/04/2019,5251,5320,5251,13256489918.00,5298
19/04/2019,5298,5337,5233,13780238655.00,5304
20/04/2019,5304,5358,5296,13169647522.00,5338
21/04/2019,5336,5360,5257,13731844223.00,5315
22/04/2019,5312,5423,5280,14601631648.00,5399
23/04/2019,5399,5634,5389,15867308108.00,5572
24/04/2019,5572,5642,5418,17048033399.00,5465
25/04/2019,5467,5542,5181,15330283408.00,5211
26/04/2019,5210,5384,5177,16812108040.00,5279
27/04/2019,5279,5311,5234,13111274675.00,5268
28/04/2019,5272,5326,5256,12819992056.00,5285
29/04/2019,5285,5311,5216,13735490672.00,5247
30/04/2019,5248,5363,5224,13878964574.00,5351
01/05/2019,5351,5418,5348,13679528236.00,5403
02/05/2019,5402,5522,5394,14644460907.00,5505
03/05/2019,5506,5866,5490,18720780006.00,5768
04/05/2019,5769,5887,5645,17567780766.00,5831
05/05/2019,5831,5834,5708,14808830723.00,5796
06/05/2019,5792,5803,5654,15737171804.00,5747
07/05/2019,5746,5988,5741,18026409033.00,5830
08/05/2019,5849,5990,5795,15320605300.00,5982
09/05/2019,5982,6183,5982,16784645411.00,6175
10/05/2019,6176,6435,6162,19419875368.00,6379
11/05/2019,6380,7333,6376,28867562329.00,7205
12/05/2019,7204,7504,6816,27773333680.00,6972
13/05/2019,6971,8047,6898,28677672181.00,7815
14/05/2019,7808,8269,7696,32031452227.00,7994
15/05/2019,7989,8216,7899,28344112920.00,8205
16/05/2019,8195,8321,7730,33167197581.00,7885
17/05/2019,7887,7929,7038,30066644905.00,7344
18/05/2019,7342,7447,7252,21354286562.00,7271
19/05/2019,7268,8262,7268,25902422040.00,8198
20/05/2019,8197,8201,7679,23843404340.00,7978
21/05/2019,7978,8062,7843,25127245056.00,7963
22/05/2019,7956,7998,7616,24719473175.00,7680
23/05/2019,7677,7944,7533,24457107820.00,7882
24/05/2019,7882,8141,7824,25919126991.00,7987
25/05/2019,7992,8118,7966,22256813107.00,8053
26/05/2019,8055,8688,7925,26677970091.00,8673
27/05/2019,8674,8907,8669,27949839564.00,8806
28/05/2019,8803,8807,8635,24226919267.00,8720
29/05/2019,8719,8756,8483,23473479966.00,8659
30/05/2019,8662,9008,8221,29246528551.00,8319
31/05/2019,8320,8587,8173,25365190957.00,8575
01/06/2019,8574,8626,8482,22488303544.00,8564
02/06/2019,8565,8809,8561,20266216022.00,8743
03/06/2019,8742,8744,8204,22004511436.00,8209
04/06/2019,8211,8211,7564,24609731549.00,7708
05/06/2019,7704,7902,7669,21760923463.00,7824
06/06/2019,7820,7937,7571,19474611077.00,7822
07/06/2019,7827,8126,7788,19141423231.00,8044
08/06/2019,8037,8077,7838,16522722810.00,7954
09/06/2019,7950,7976,7583,16610726547.00,7688
10/06/2019,7692,8032,7587,18689275117.00,8000
11/06/2019,8004,8026,7773,17107279932.00,7928
12/06/2019,7925,8197,7862,19034432883.00,8146
13/06/2019,8146,8312,8087,18669407147.00,8231
14/06/2019,8231,8711,8183,19831162906.00,8694
15/06/2019,8690,8859,8618,18371033226.00,8838
16/06/2019,8841,9336,8815,23348550311.00,8994
17/06/2019,8989,9416,8989,15562951919.00,9320
18/06/2019,9335,9348,9005,15848210536.00,9082
19/06/2019,9079,9300,9070,15546809946.00,9274
20/06/2019,9273,9594,9232,17846823784.00,9527
21/06/2019,9525,10145,9525,20624008643.00,10145
22/06/2019,10176,11157,10107,29995204861.00,10702
23/06/2019,10697,11246,10556,20998326502.00,10855
24/06/2019,10854,11066,10610,19271652365.00,11011
25/06/2019,11007,11791,11007,24879684533.00,11791
26/06/2019,11779,13796,11756,45105733173.00,13016
27/06/2019,13017,13311,10492,39977475223.00,11183
28/06/2019,11162,12445,10914,35087757766.00,12407
29/06/2019,12401,12401,11508,29923961128.00,11959
30/06/2019,11932,12178,10799,27256473494.00,10817
01/07/2019,10797,11206,10089,29378589324.00,10583
02/07/2019,10589,10912,9738,31015895223.00,10802
03/07/2019,10818,11968,10818,30796494294.00,11961
04/07/2019,11973,12006,11167,25920294033.00,11215
05/07/2019,11203,11396,10875,23838480210.00,10978
06/07/2019,10983,11621,10983,21092024306.00,11209
07/07/2019,11218,11542,11149,19369044277.00,11451
08/07/2019,11447,12346,11393,23482551458.00,12286
09/07/2019,12284,12779,12233,28167921523.00,12574
10/07/2019,12572,13130,11711,33627574244.00,12157
11/07/2019,12140,12145,11159,28595327690.00,11359
12/07/2019,11354,11905,11179,23534692797.00,11816
13/07/2019,11813,11842,10908,21042616384.00,11392
14/07/2019,11381,11451,10235,22486000001.00,10256
15/07/2019,10258,11053,9992,25384047207.00,10895
16/07/2019,10897,10997,9448,24151199070.00,9478
17/07/2019,9471,9963,9163,24569921549.00,9694
18/07/2019,9699,10737,9377,25187024648.00,10666
19/07/2019,10654,10717,10230,20727426310.00,10531
20/07/2019,10526,11049,10451,20206615155.00,10767
21/07/2019,10778,10842,10390,17130580467.00,10599
22/07/2019,10597,10652,10155,16334414913.00,10343
23/07/2019,10347,10347,9884,17851916995.00,9901
24/07/2019,9888,9909,9614,17398734322.00,9812
25/07/2019,9809,10154,9774,15821952090.00,9912
26/07/2019,9913,9917,9718,14495714483.00,9870
27/07/2019,9871,10167,9412,16817809536.00,9478
28/07/2019,9492,9576,9252,13738687093.00,9553
29/07/2019,9548,9682,9473,13791445323.00,9519
30/07/2019,9522,9702,9437,13829811132.00,9607
31/07/2019,9604,10086,9598,16631520648.00,10086
01/08/2019,10077,10447,9922,17165337858.00,10400
02/08/2019,10402,10658,10371,17489094082.00,10518
03/08/2019,10519,10947,10504,15352685061.00,10822
04/08/2019,10822,11009,10620,16530894787.00,10970
05/08/2019,10961,11895,10961,23875988832.00,11806
06/08/2019,11812,12274,11291,23635107660.00,11478
07/08/2019,11476,12037,11434,22194988641.00,11942
08/08/2019,11954,11979,11556,19481591730.00,11966
09/08/2019,11953,11970,11710,18339989960.00,11863
10/08/2019,11862,11916,11324,18125355447.00,11354
11/08/2019,11350,11524,11248,15774371518.00,11524
12/08/2019,11528,11528,11321,13647198229.00,11383
13/08/2019,11385,11420,10830,16681503537.00,10896
14/08/2019,10889,10890,10028,19990838300.00,10052
15/08/2019,10038,10437,9675,22899115082.00,10312
16/08/2019,10319,10524,9855,20228207096.00,10374
17/08/2019,10359,10453,10087,13778035685.00,10232
18/08/2019,10233,10487,10119,12999813869.00,10346
19/08/2019,10350,10916,10313,16038264603.00,10916
20/08/2019,10916,10947,10619,15053082175.00,10763
21/08/2019,10765,10799,9963,19473084768.00,10138
22/08/2019,10143,10233,9831,17097508856.00,10131
23/08/2019,10136,10442,10078,15627023886.00,10408
24/08/2019,10408,10418,9982,15451030650.00,10160
25/08/2019,10161,10305,10009,14153856610.00,10139
26/08/2019,10126,10512,10126,18438654080.00,10371
27/08/2019,10373,10381,10087,14762609503.00,10186
28/08/2019,10203,10279,9717,17603790323.00,9754
29/08/2019,9757,9757,9422,17045878501.00,9510
30/08/2019,9515,9656,9428,13595263986.00,9598
31/08/2019,9598,9673,9532,11454806419.00,9631
01/09/2019,9631,9797,9583,11445355859.00,9758
02/09/2019,9757,10397,9731,17248102294.00,10347
03/09/2019,10346,10736,10309,19384917989.00,10624
04/09/2019,10621,10763,10435,16742664769.00,10594
05/09/2019,10588,10627,10516,14551239508.00,10576
06/09/2019,10578,10899,10292,19536574783.00,10353
07/09/2019,10354,10559,10349,15307366476.00,10517
08/09/2019,10518,10596,10409,13670567493.00,10441
09/09/2019,10443,10450,10145,17595943368.00,10335
10/09/2019,10336,10394,10021,14906809639.00,10116
11/09/2019,10123,10216,9981,15428063426.00,10178
12/09/2019,10177,10442,10099,15323563925.00,10410
13/09/2019,10415,10441,10227,14109864675.00,10361
14/09/2019,10345,10422,10292,13468713124.00,10358
15/09/2019,10356,10387,10313,12043433567.00,10348
16/09/2019,10347,10387,10190,15160167779.00,10277
17/09/2019,10282,10297,10200,15304603363.00,10241
18/09/2019,10248,10276,10191,16169268880.00,10198
19/09/2019,10200,10296,9852,19937691247.00,10266
20/09/2019,10266,10286,10132,14734189639.00,10182
21/09/2019,10184,10188,10001,13425266806.00,10020
22/09/2019,10024,10074,9923,13199651698.00,10070
23/09/2019,10068,10074,9727,15144925408.00,9729
24/09/2019,9729,9804,8371,25002886689.00,8621
25/09/2019,8603,8745,8325,21744728353.00,8487
26/09/2019,8488,8516,7896,19258205289.00,8119
27/09/2019,8113,8272,7966,16408941156.00,8252
28/09/2019,8251,8286,8125,14141152736.00,8246
29/09/2019,8246,8262,7990,13034629109.00,8104
30/09/2019,8104,8314,7831,17115474183.00,8294
01/10/2019,8300,8498,8233,15305343413.00,8343
02/10/2019,8344,8393,8228,13125712443.00,8393
03/10/2019,8391,8414,8146,13668823409.00,8260
04/10/2019,8259,8260,8151,13139456229.00,8206
05/10/2019,8210,8216,8071,12200497197.00,8152
06/10/2019,8150,8161,7959,13160830305.00,7988
07/10/2019,7989,8308,7906,18009742607.00,8246
08/10/2019,8247,8333,8186,15592264032.00,8229
09/10/2019,8230,8628,8169,19384942333.00,8596
10/10/2019,8585,8625,8472,17618660671.00,8586
11/10/2019,8585,8722,8316,19604381101.00,8322
12/10/2019,8316,8415,8313,14532641605.00,8337
13/10/2019,8337,8471,8277,13808286059.00,8321
14/10/2019,8321,8390,8284,15151387859.00,8375
15/10/2019,8373,8411,8183,15220412632.00,8205
16/10/2019,8205,8217,7985,16071646996.00,8048
17/10/2019,8048,8135,8001,14313052244.00,8104
18/10/2019,8101,8138,7902,15651592610.00,7973
19/10/2019,7974,8083,7945,13797825640.00,7989
20/10/2019,7998,8282,7949,15504249442.00,8222
21/10/2019,8225,8297,8196,15868748866.00,8244
22/10/2019,8243,8297,8074,16803377857.00,8078
23/10/2019,8076,8093,7469,21942878958.00,7515
24/10/2019,7510,7533,7447,16268708849.00,7493
25/10/2019,7491,8692,7480,28705065488.00,8661
26/10/2019,8668,10022,8663,44496255609.00,9245
27/10/2019,9242,9750,9113,32593129501.00,9552
28/10/2019,9565,9805,9256,30948255332.00,9256
29/10/2019,9248,9516,9233,28426779937.00,9428
30/10/2019,9422,9427,9085,27706531577.00,9206
31/10/2019,9202,9383,9029,26583653947.00,9200
01/11/2019,9194,9276,9132,24324691031.00,9261
02/11/2019,9260,9377,9250,21242676385.00,9325
03/11/2019,9325,9380,9141,21132220847.00,9235
04/11/2019,9236,9505,9191,26170255634.00,9413
05/11/2019,9413,9457,9257,26198609048.00,9343
06/11/2019,9341,9423,9306,23133895765.00,9361
07/11/2019,9352,9368,9202,22700383839.00,9268
08/11/2019,9265,9273,8776,24333037836.00,8805
09/11/2019,8809,8892,8793,17578630606.00,8814
10/11/2019,8812,9104,8806,20587919881.00,9056
11/11/2019,9057,9081,8701,20265510765.00,8758
12/11/2019,8760,8854,8685,20309769107.00,8816
13/11/2019,8812,8837,8762,17545755405.00,8808
14/11/2019,8812,8827,8693,19084739975.00,8708
15/11/2019,8706,8731,8485,21796856471.00,8492
16/11/2019,8491,8592,8474,16495389808.00,8551
17/11/2019,8549,8728,8501,18668638897.00,8578
18/11/2019,8574,8653,8274,21579470673.00,8309
19/11/2019,8305,8409,8100,21083613816.00,8206
20/11/2019,8204,8237,8011,20764300437.00,8027
21/11/2019,8024,8110,7597,22514243371.00,7643
22/11/2019,7644,7697,6937,34242315785.00,7297
23/11/2019,7296,7442,7151,21008924418.00,7398
24/11/2019,7399,7409,7029,30433517289.00,7048
25/11/2019,7040,7320,6617,42685231262.00,7146
26/11/2019,7145,7320,7099,21129505542.00,7218
27/11/2019,7221,7620,6974,23991412764.00,7532
28/11/2019,7537,7730,7454,19050116751.00,7463
29/11/2019,7467,7781,7461,19709695456.00,7761
30/11/2019,7764,7836,7516,17158194786.00,7570
01/12/2019,7572,7572,7291,18720708479.00,7424
02/12/2019,7424,7475,7233,17082040706.00,7322
03/12/2019,7324,7419,7229,14797485769.00,7320
04/12/2019,7320,7540,7171,21664240918.00,7252
05/12/2019,7253,7743,7233,18816085231.00,7448
06/12/2019,7451,7547,7392,18104466307.00,7547
07/12/2019,7547,7590,7526,15453520564.00,7556
08/12/2019,7551,7635,7476,15409908086.00,7564
09/12/2019,7562,7618,7366,17872021272.00,7401
10/12/2019,7397,7424,7246,18249031195.00,7278
11/12/2019,7277,7324,7196,16350490689.00,7217
12/12/2019,7217,7267,7165,18927080224.00,7243
13/12/2019,7245,7294,7227,17125736940.00,7270
14/12/2019,7269,7309,7097,17137029730.00,7125
15/12/2019,7124,7181,6924,16881129804.00,7152
16/12/2019,7154,7171,6904,20213265950.00,6932
17/12/2019,6931,6964,6588,22363804217.00,6641
18/12/2019,6648,7325,6540,31836522778.00,7277
19/12/2019,7278,7347,7041,25904604416.00,7203
20/12/2019,7209,7258,7086,22633815180.00,7219
21/12/2019,7221,7223,7113,19312552168.00,7191
22/12/2019,7191,7518,7167,23134537956.00,7512
23/12/2019,7509,7656,7326,27831788041.00,7356
24/12/2019,7354,7536,7270,22991622105.00,7323
25/12/2019,7326,7357,7221,21559505149.00,7275
26/12/2019,7275,7388,7200,22787010034.00,7239
27/12/2019,7238,7364,7190,22777360996.00,7290
28/12/2019,7289,7399,7287,21365673026.00,7318
29/12/2019,7318,7514,7280,22445257702.00,7423
30/12/2019,7420,7455,7276,22874131672.00,7293
31/12/2019,7294,7335,7170,21167946112.00,7194
01/01/2020,7195,7254,7175,18565664997.00,7200
02/01/2020,7203,7212,6935,20802083465.00,6985
03/01/2020,6984,7414,6915,28111481032.00,7345
04/01/2020,7345,7427,7310,18444271275.00,7411
05/01/2020,7410,7544,7401,19725074095.00,7411
06/01/2020,7410,7782,7409,23276261598.00,7769
07/01/2020,7769,8178,7768,28767291327.00,8164
08/01/2020,8162,8397,7957,31672559265.00,8080
09/01/2020,8082,8082,7842,24045990466.00,7879
10/01/2020,7878,8167,7727,28714583844.00,8167
11/01/2020,8162,8218,8030,25521165085.00,8038
12/01/2020,8033,8200,8009,22903438381.00,8192
13/01/2020,8190,8198,8080,22482910688.00,8144
14/01/2020,8141,8880,8141,44841784107.00,8828
15/01/2020,8825,8890,8657,40102834650.00,8807
16/01/2020,8812,8846,8612,31313981931.00,8724
17/01/2020,8725,8958,8677,36372139320.00,8929
18/01/2020,8927,9012,8827,32337772627.00,8943
19/01/2020,8941,9164,8620,34217320471.00,8706
20/01/2020,8705,8746,8560,26422375678.00,8658
21/01/2020,8659,8756,8545,24097418512.00,8746
22/01/2020,8744,8793,8637,22600204051.00,8681
23/01/2020,8681,8688,8334,25770680779.00,8407
24/01/2020,8406,8515,8267,24397913026.00,8445
25/01/2020,8440,8458,8296,19647331549.00,8368
26/01/2020,8364,8602,8325,22177678796.00,8597
27/01/2020,8597,8978,8597,28647338393.00,8910
28/01/2020,8913,9359,8908,34398744403.00,9359
29/01/2020,9357,9406,9269,30682598115.00,9317
30/01/2020,9316,9553,9231,32378792851.00,9509
31/01/2020,9508,9522,9231,29432489719.00,9351
01/02/2020,9346,9439,9313,25922656496.00,9393
02/02/2020,9390,9469,9218,30835736946.00,9344
03/02/2020,9345,9540,9249,30934096509.00,9294
04/02/2020,9293,9331,9113,29893183716.00,9181
05/02/2020,9183,9701,9164,35222060874.00,9613
06/02/2020,9618,9825,9540,37628823716.00,9730
07/02/2020,9726,9835,9726,34522718159.00,9796
08/02/2020,9793,9877,9679,35172043762.00,9865
09/02/2020,9864,10129,9850,35807884663.00,10117
10/02/2020,10116,10166,9785,39386548075.00,9857
11/02/2020,9856,10210,9729,37648059389.00,10208
12/02/2020,10202,10394,10202,43444303830.00,10326
13/02/2020,10324,10458,10116,49356071373.00,10214
14/02/2020,10212,10322,10126,43338264162.00,10312
15/02/2020,10314,10342,9874,43865054831.00,9889
16/02/2020,9889,10054,9722,43374780305.00,9934
17/02/2020,9937,9939,9508,45998298413.00,9690
18/02/2020,9691,10162,9632,47271023953.00,10142
19/02/2020,10144,10192,9611,46992019710.00,9633
20/02/2020,9629,9643,9508,44925260237.00,9608
21/02/2020,9612,9723,9590,40930547513.00,9686
22/02/2020,9688,9698,9601,35838025154.00,9663
23/02/2020,9663,9937,9658,41185185761.00,9925
24/02/2020,9922,9952,9537,45080496648.00,9650
25/02/2020,9651,9653,9305,42515259129.00,9342
26/02/2020,9338,9355,8704,50420050762.00,8821
27/02/2020,8825,8933,8577,45470195695.00,8784
28/02/2020,8789,8890,8493,44605450443.00,8672
29/02/2020,8671,8776,8600,35792392544.00,8600
01/03/2020,8600,8727,8471,35349164300.00,8562
02/03/2020,8563,8921,8533,42857674409.00,8870
03/03/2020,8865,8902,8705,42386715821.00,8788
04/03/2020,8789,8843,8712,34746706368.00,8755
05/03/2020,8760,9142,8757,39698054597.00,9079
06/03/2020,9078,9168,9032,40826885651.00,9123
07/03/2020,9122,9163,8891,36216930370.00,8910
08/03/2020,8908,8914,8105,39973102121.00,8108
09/03/2020,8111,8178,7690,46936995808.00,7924
10/03/2020,7922,8137,7815,42213940994.00,7910
11/03/2020,7910,7951,7643,38682762605.00,7911
12/03/2020,7914,7929,4860,53980357243.00,4971
13/03/2020,5018,5838,4107,74156772075.00,5564
14/03/2020,5573,5625,5125,36154506008.00,5200
15/03/2020,5201,5837,5169,33997889639.00,5392
16/03/2020,5385,5385,4575,45368026430.00,5014
17/03/2020,5003,5371,4982,38622642935.00,5226
18/03/2020,5227,5332,5069,37878801016.00,5238
19/03/2020,5245,6330,5237,51000731797.00,6191
20/03/2020,6192,6844,5866,54442976103.00,6199
21/03/2020,6207,6378,5933,42494390880.00,6185
22/03/2020,6186,6360,5824,40099664740.00,5830
23/03/2020,5831,6444,5785,46491916000.00,6416
24/03/2020,6437,6789,6411,48221910672.00,6735
25/03/2020,6739,6893,6537,44590107888.00,6681
26/03/2020,6675,6735,6591,35319797642.00,6716
27/03/2020,6719,6794,6467,34585598367.00,6470
28/03/2020,6467,6468,6118,34885225901.00,6242
29/03/2020,6246,6250,5920,28373690931.00,5922
30/03/2020,5926,6517,5903,37101651525.00,6430
31/03/2020,6431,6505,6374,32786468812.00,6439
01/04/2020,6437,6613,6202,40346426266.00,6607
02/04/2020,6607,7088,6596,47660646124.00,6794
03/04/2020,6797,7003,6673,38976504903.00,6733
04/04/2020,6738,6879,6696,33185988584.00,6868
05/04/2020,6863,6883,6716,29510409856.00,6791
06/04/2020,6788,7272,6783,46896904615.00,7272
07/04/2020,7274,7428,7137,44243482668.00,7176
08/04/2020,7179,7356,7153,37563249549.00,7334
09/04/2020,7338,7341,7179,34815139178.00,7302
10/04/2020,7304,7304,6802,43622840992.00,6865
11/04/2020,6867,6926,6790,31222085946.00,6859
12/04/2020,6858,7120,6811,35759567632.00,6971
13/04/2020,6966,6966,6668,38619308647.00,6845
14/04/2020,6843,6959,6794,34110434052.00,6842
15/04/2020,6846,6929,6633,32288311031.00,6642
16/04/2020,6640,7134,6556,46783242377.00,7117
17/04/2020,7117,7167,7050,32513423567.00,7096
18/04/2020,7092,7270,7089,32447188386.00,7258
19/04/2020,7261,7281,7167,31311210215.00,7189
20/04/2020,7187,7240,6836,37747113936.00,6882
21/04/2020,6880,6935,6834,32589741511.00,6880
22/04/2020,6879,7146,6868,33249153866.00,7117
23/04/2020,7121,7492,7082,43500782316.00,7430
24/04/2020,7434,7574,7434,34636526286.00,7551
25/04/2020,7550,7641,7522,32941541447.00,7570
26/04/2020,7570,7701,7561,33070154491.00,7680
27/04/2020,7679,7796,7679,36162144725.00,7796
28/04/2020,7797,7815,7731,33187959921.00,7807
29/04/2020,7807,8872,7786,60201052203.00,8801
30/04/2020,8798,9441,8533,66964629541.00,8659
01/05/2020,8673,9048,8668,44068389997.00,8865
02/05/2020,8869,9007,8811,40134388683.00,8989
03/05/2020,8984,9168,8831,47101785174.00,8897
04/05/2020,8896,8957,8645,45718796276.00,8913
05/05/2020,8913,9062,8857,43148462663.00,9003
06/05/2020,9007,9411,8967,49371886931.00,9269
07/05/2020,9262,9993,9138,61112700562.00,9952
08/05/2020,9936,9997,9767,51780748042.00,9843
09/05/2020,9841,9914,9581,46566121841.00,9594
10/05/2020,9591,9596,8395,63325279337.00,8756
11/05/2020,8756,9033,8374,57119858802.00,8602
12/05/2020,8610,8950,8570,42142717533.00,8804
